Order,Timestamp
2511,25326
2512,25363
2513,25365
2514,25369
2515,25378
2516,25384
2517,25387
2518,25392
2519,25400
2520,25439
2521,25447
2522,25455
2523,25460
2524,25465
2525,25466
2526,25503
2527,25505
2528,25510
2529,25519
2530,25523
2531,25524
2532,25560
2533,25566
2534,25570
2535,25574
2536,25580
2537,25582
2538,25588
2539,25589
2540,25591
2541,25598
2542,25638
2543,25647
2544,25648
2545,25653
2546,25661
2547,25687
2548,25692
2549,25698
2550,25706
2551,25714
2552,25746
2553,25752
2554,25760
2555,25764
2556,25769
2557,25776
2558,25783
2559,25791
2560,25816
2561,25824
2562,25825
2563,25828
2564,25836
2565,25844
2566,25870
2567,25873
2568,25878
2569,25886
2570,25888
2571,25895
2572,25931
2573,25933
2574,25942
2575,25949
2576,25952
2577,25958
2578,25989
2579,25998
2580,26004
2581,26010
2582,26017
2583,26025
2584,26031
2585,26035
2586,26039
2587,26065
2588,26072
2589,26079
2590,26082
2591,26116
2592,26123
2593,26128
2594,26129
2595,26130
2596,26141
2597,26149
2598,26152
2599,26159
2600,26162
2601,26163
2602,26204
2603,26206
2604,26213
2605,26214
2606,26220
2607,26249
2608,26257
2609,26264
2610,26272
2611,26280
2612,26288
2613,26321
2614,26327
2615,26334
2616,26336
2617,26342
2618,26368
2619,26376
2620,26382
2621,26391
2622,26395
2623,26420
2624,26429
2625,26431
2626,26438
2627,26463
2628,26470
2629,26473
2630,26476
2631,26500
2632,26504
2633,26509
2634,26515
2635,26523
2636,26531
2637,26535
2638,26540
2639,26547
2640,26580
2641,26582
2642,26585
2643,26593
2644,26616
2645,26625
2646,26632
2647,26652
2648,26659
2649,26661
2650,26665
2651,26707
2652,26713
2653,26718
2654,26744
2655,26747
2656,26751
2657,26759
2658,26781
2659,26790
2660,26795
2661,26797
2662,26804
2663,26846
2664,26847
2665,26855
2666,26857
2667,26866
2668,26868
2669,26873
2670,26900
2671,26902
2672,26907
2673,26916
2674,26919
2675,26948
2676,26950
2677,26959
2678,26968
2679,26998
2680,27006
2681,27007
2682,27013
2683,27018
2684,27029
2685,27030
2686,27034
2687,27040
2688,27063
2689,27069
2690,27073
2691,27077
2692,27081
2693,27109
2694,27118
2695,27123
2696,27125
2697,27133
2698,27163
2699,27166
2700,27175
2701,27179
2702,27197
2703,27206
2704,27240
2705,27247
2706,27249
2707,27253
2708,27296
2709,27305
2710,27313
2711,27315
2712,27316
2713,27324
2714,27325
2715,27347
2716,27348
2717,27350
2718,27357
2719,27362
2720,27370
2721,27404
2722,27407
2723,27415
2724,27418
2725,27425
2726,27432
2727,27441
2728,27449
2729,27494
2730,27497
2731,27503
2732,27505
2733,27512
2734,27536
2735,27540
2736,27548
2737,27553
2738,27557
2739,27558
2740,27576
2741,27581
2742,27590
2743,27596
2744,27605
2745,27613
2746,27649
2747,27651
2748,27653
2749,27660
2750,27693
2751,27695
2752,27700
2753,27702
2754,27727
2755,27736
2756,27764
2757,27765
2758,27769
2759,27770
2760,27773
2761,27785
2762,27787
2763,27795
2764,27802
2765,27811
2766,27816
2767,27858
2768,27859
2769,27868
2770,27877
2771,27885
2772,27905
2773,27911
2774,27912
2775,27940
2776,27945
2777,27949
2778,27957
2779,27999
2780,28008
2781,28009
2782,28017
2783,28044
2784,28045
2785,28046
2786,28052
2787,28076
2788,28078
2789,28085
2790,28093
2791,28099
2792,28106
2793,28110
2794,28115
2795,28143
2796,28151
2797,28152
2798,28156
2799,28174
2800,28181
2801,28189
2802,28195
2803,28199
2804,28233
2805,28237
2806,28238
2807,28244
2808,28246
2809,28255
2810,28261
2811,28268
2812,28306
2813,28310
2814,28312
2815,28314
2816,28340
2817,28349
2818,28374
2819,28375
2820,28384
2821,28390
2822,28392
2823,28394
2824,28395
2825,28401
2826,28410
2827,28417
2828,28424
2829,28452
2830,28455
2831,28463
2832,28464
2833,28473
2834,28511
2835,28516
2836,28522
2837,28528
2838,28551
2839,28554
2840,28563
2841,28566
2842,28612
2843,28616
2844,28618
2845,28625
2846,28634
2847,28664
2848,28673
2849,28674
2850,28676
2851,28698
2852,28740
2853,28741
2854,28742
2855,28771
2856,28778
2857,28781
2858,28786
2859,28828
2860,28835
2861,28843
2862,28848
2863,28851
2864,28856
2865,28893
2866,28898
2867,28903
2868,28905
2869,28909
2870,28911
2871,28938
2872,28944
2873,28949
2874,28951
2875,28959
2876,28967
2877,28974
2878,28996
2879,28998
2880,29003
2881,29005
2882,29030
2883,29036
2884,29044
2885,29070
2886,29071
2887,29075
2888,29083
2889,29105
2890,29111
2891,29113
2892,29133
2893,29134
2894,29135
2895,29136
2896,29178
2897,29183
2898,29189
2899,29191
2900,29214
2901,29217
2902,29226
2903,29232
2904,29267
2905,29275
2906,29282
2907,29299
2908,29306
2909,29308
2910,29313
2911,29340
2912,29345
2913,29350
2914,29351
2915,29367
2916,29371
2917,29374
2918,29380
2919,29399
2920,29400
2921,29407
2922,29408
2923,29410
2924,29426
2925,29430
2926,29436
2927,29444
2928,29476
2929,29481
2930,29485
2931,29489
2932,29503
2933,29511
2934,29546
2935,29555
2936,29557
2937,29561
2938,29562
2939,29593
2940,29600
2941,29609
2942,29636
2943,29638
2944,29646
2945,29647
2946,29653
2947,29654
2948,29660
2949,29691
2950,29700
2951,29702
2952,29707
2953,29709
2954,29715
2955,29744
2956,29753
2957,29757
2958,29765
2959,29769
2960,29776
2961,29779
2962,29787
2963,29819
2964,29828
2965,29833
2966,29834
2967,29841
2968,29844
2969,29871
2970,29877
2971,29882
2972,29891
2973,29898
2974,29901
2975,29910
2976,29915
2977,29918
2978,29937
2979,29944
2980,29953
2981,29959
2982,29983
2983,29990
2984,29997
2985,30029
2986,30034
2987,30040
2988,30044
2989,30079
2990,30083
2991,30091
2992,30095
2993,30096
2994,30102
2995,30110
2996,30111
2997,30119
2998,30160
2999,30167
3000,30174
3001,30175
3002,30179
3003,30191
3004,30194
3005,30199
3006,30207
3007,30250
3008,30252
3009,30253
3010,30256
3011,30262
3012,30271
3013,30277
3014,30317
3015,30326
3016,30331
3017,30334
3018,30338
3019,30377
3020,30385
3021,30388
3022,30397
3023,30402
3024,30404
3025,30446
3026,30453
3027,30456
3028,30491
3029,30497
3030,30503
3031,30506
3032,30513
3033,30517
3034,30518
3035,30519
3036,30522
3037,30558
3038,30562
3039,30564
3040,30567
3041,30569
3042,30611
3043,30615
3044,30624
3045,30630
3046,30658
3047,30661
3048,30683
3049,30688
3050,30695
3051,30701
3052,30708
3053,30732
3054,30735
3055,30741
3056,30759
3057,30768
3058,30777
3059,30780
3060,30800
3061,30804
3062,30810
3063,30817
3064,30841
3065,30848
3066,30852
3067,30858
3068,30891
3069,30915
3070,30916
3071,30918
3072,30926
3073,30928
3074,30946
3075,30951
3076,30952
3077,30961
3078,30993
3079,30999
3080,31002
3081,31009
3082,31012
3083,31013
3084,31019
3085,31028
3086,31068
3087,31072
3088,31077
3089,31082
3090,31088
3091,31134
3092,31135
3093,31139
3094,31145
3095,31153
3096,31160
3097,31162
3098,31189
3099,31196
3100,31197
3101,31201
3102,31202
3103,31231
3104,31234
3105,31235
3106,31239
3107,31279
3108,31284
3109,31285
3110,31291
3111,31322
3112,31328
3113,31330
3114,31331
3115,31333
3116,31336
3117,31340
3118,31370
3119,31372
3120,31377
3121,31384
3122,31388
3123,31427
3124,31435
3125,31440
3126,31441
3127,31445
3128,31447
3129,31453
3130,31457
3131,31464
3132,31491
3133,31492
3134,31498
3135,31499
3136,31502
3137,31562
3138,31569
3139,31575
3140,31584
3141,31602
3142,31606
3143,31614
3144,31634
3145,31635
3146,31642
3147,31645
3148,31651
3149,31716
3150,31719
3151,31721
3152,31728
3153,31764
3154,31768
3155,31772
3156,31777
3157,31786
3158,31799
3159,31806
3160,31844
3161,31850
3162,31852
3163,31853
3164,31889
3165,31896
3166,31905
3167,31912
3168,31919
3169,31924
3170,31928
3171,31955
3172,31963
3173,31964
3174,31967
3175,31973
3176,32003
3177,32009
3178,32014
3179,32026
3180,32028
3181,32036
3182,32040
3183,32041
3184,32065
3185,32068
3186,32073
3187,32092
3188,32100
3189,32108
3190,32115
3191,32117
3192,32148
3193,32177
3194,32179
3195,32185
3196,32189
3197,32236
3198,32240
3199,32247
3200,32255
3201,32259
3202,32265
3203,32270
3204,32305
3205,32309
3206,32335
3207,32340
3208,32347
3209,32356
3210,32364
3211,32402
3212,32407
3213,32415
3214,32424
3215,32431
3216,32434
3217,32466
3218,32468
3219,32471
3220,32480
3221,32502
3222,32507
3223,32514
3224,32528
3225,32537
3226,32539
3227,32548
3228,32578
3229,32586
3230,32588
3231,32590
3232,32592
3233,32596
3234,32654
3235,32658
3236,32663
3237,32666
3238,32667
3239,32708
3240,32714
3241,32717
3242,32726
3243,32747
3244,32755
3245,32763
3246,32768
3247,32771
3248,32787
3249,32794
3250,32803
3251,32807
3252,32809
3253,32810
3254,32836
3255,32843
3256,32847
3257,32854
3258,32858
3259,32863
3260,32867
3261,32870
3262,32901
3263,32910
3264,32916
3265,32919
3266,32928
3267,32976
3268,32979
3269,33009
3270,33011
3271,33013
3272,33014
3273,33032
3274,33038
3275,33039
3276,33044
3277,33052
3278,33077
3279,33086
3280,33091
3281,33093
3282,33097
3283,33101
3284,33105
3285,33110
3286,33147
3287,33150
3288,33157
3289,33160
3290,33163
3291,33202
3292,33205
3293,33210
3294,33219
3295,33221
3296,33227
3297,33252
3298,33255
3299,33260
3300,33280
3301,33286
3302,33295
3303,33304
3304,33319
3305,33367
3306,33374
3307,33377
3308,33380
3309,33389
3310,33420
3311,33422
3312,33423
3313,33427
3314,33435
3315,33440
3316,33446
3317,33452
3318,33456
3319,33457
3320,33486
3321,33491
3322,33496
3323,33505
3324,33533
3325,33540
3326,33542
3327,33546
3328,33555
3329,33588
3330,33595
3331,33596
3332,33597
3333,33598
3334,33603
3335,33631
3336,33632
3337,33641
3338,33648
3339,33652
3340,33657
3341,33663
3342,33685
3343,33692
3344,33694
3345,33699
3346,33708
3347,33714
3348,33723
3349,33731
3350,33751
3351,33757
3352,33759
3353,33776
3354,33780
3355,33789
3356,33790
3357,33824
3358,33826
3359,33827
3360,33832
3361,33886
3362,33891
3363,33897
3364,33906
3365,33911
3366,33916
3367,33923
3368,33962
3369,33966
3370,33973
3371,33975
3372,33984
3373,33987
3374,34058
3375,34061
3376,34063
3377,34068
3378,34074
3379,34100
3380,34106
3381,34107
3382,34112
3383,34118
3384,34122
3385,34124
3386,34128
3387,34130
3388,34134
3389,34165
3390,34174
3391,34175
3392,34201
3393,34205
3394,34211
3395,34220
3396,34225
3397,34256
3398,34264
3399,34270
3400,34275
3401,34278
3402,34279
3403,34280
3404,34286
3405,34293
3406,34302
3407,34324
3408,34328
3409,34335
3410,34338
3411,34340
3412,34364
3413,34367
3414,34375
3415,34382
3416,34386
3417,34394
3418,34424
3419,34430
3420,34435
3421,34444
3422,34461
3423,34470
3424,34473
3425,34474
3426,34481
3427,34487
3428,34513
3429,34521
3430,34529
3431,34534
3432,34535
3433,34537
3434,34545
3435,34547
3436,34579
3437,34586
3438,34594
3439,34595
3440,34612
3441,34614
3442,34619
3443,34632
3444,34640
3445,34646
3446,34652
3447,34660
3448,34696
3449,34700
3450,34708
3451,34714
3452,34719
3453,34727
3454,34766
3455,34773
3456,34778
3457,34779
3458,34783
3459,34785
3460,34793
3461,34824
3462,34830
3463,34838
3464,34840
3465,34843
3466,34849
3467,34899
3468,34905
3469,34906
3470,34909
3471,34918
3472,34921
3473,34950
3474,34952
3475,34953
3476,34955
3477,34959
3478,34966
3479,35002
3480,35004
3481,35009
3482,35018
3483,35019
3484,35050
3485,35057
3486,35062
3487,35066
3488,35086
3489,35093
3490,35099
3491,35103
3492,35120
3493,35129
3494,35130
3495,35139
3496,35158
3497,35166
3498,35172
3499,35173
3500,35180
3501,35187
3502,35190
3503,35192
3504,35199
3505,35203
3506,35211
3507,35235
3508,35238
3509,35240
3510,35246
3511,35253
3512,35298
3513,35301
3514,35306
3515,35314
3516,35316
3517,35321
3518,35340
3519,35348
3520,35349
3521,35375
3522,35377
3523,35384
3524,35390
3525,35395
3526,35404
3527,35460
3528,35463
3529,35469
3530,35475
3531,35481
3532,35529
3533,35535
3534,35537
3535,35546
3536,35547
3537,35565
3538,35566
3539,35569
3540,35572
3541,35603
3542,35604
3543,35613
3544,35617
3545,35619
3546,35625
3547,35634
3548,35635
3549,35641
3550,35661
3551,35664
3552,35665
3553,35670
3554,35673
3555,35700
3556,35708
3557,35716
3558,35724
3559,35728
3560,35734
3561,35741
3562,35748
3563,35750
3564,35751
3565,35755
3566,35758
3567,35785
3568,35791
3569,35798
3570,35802
3571,35811
3572,35836
3573,35843
3574,35845
3575,35852
3576,35875
3577,35878
3578,35884
3579,35889
3580,35929
3581,35932
3582,35934
3583,35949
3584,35958
3585,35961
3586,35967
3587,35987
3588,35994
3589,35999
3590,36005
3591,36009
3592,36052
3593,36059
3594,36063
3595,36072
3596,36077
3597,36078
3598,36109
3599,36115
3600,36120
3601,36129
3602,36136
3603,36165
3604,36172
3605,36174
3606,36178
3607,36182
3608,36188
3609,36192
3610,36229
3611,36232
3612,36240
3613,36243
3614,36281
3615,36289
3616,36298
3617,36299
3618,36304
3619,36308
3620,36317
3621,36344
3622,36348
3623,36355
3624,36363
3625,36364
3626,36367
3627,36399
3628,36403
3629,36412
3630,36420
3631,36423
3632,36445
3633,36450
3634,36459
3635,36464
3636,36469
3637,36471
3638,36475
3639,36498
3640,36499
3641,36504
3642,36506
3643,36507
3644,36514
3645,36562
3646,36564
3647,36572
3648,36581
3649,36586
3650,36592
3651,36632
3652,36636
3653,36638
3654,36642
3655,36647
3656,36696
3657,36700
3658,36706
3659,36709
3660,36710
3661,36739
3662,36748
3663,36755
3664,36764
3665,36771
3666,36789
3667,36795
3668,36819
3669,36820
3670,36828
3671,36832
3672,36839
3673,36861
3674,36863
3675,36865
3676,36887
3677,36889
3678,36893
3679,36899
3680,36924
3681,36931
3682,36935
3683,36936
3684,36960
3685,36965
3686,36966
3687,36967
3688,36973
3689,36976
3690,36982
3691,36985
3692,36992
3693,36999
3694,37030
3695,37035
3696,37039
3697,37048
3698,37056
3699,37082
3700,37087
3701,37092
3702,37095
3703,37102
3704,37109
3705,37115
3706,37127
3707,37154
3708,37159
3709,37166
3710,37168
3711,37177
3712,37210
3713,37211
3714,37218
3715,37220
3716,37227
3717,37230
3718,37238
3719,37240
3720,37267
3721,37269
3722,37278
3723,37280
3724,37284
3725,37331
3726,37332
3727,37333
3728,37336
3729,37343
3730,37351
3731,37403
3732,37408
3733,37416
3734,37422
3735,37427
3736,37428
3737,37455
3738,37458
3739,37461
3740,37462
3741,37468
3742,37518
3743,37520
3744,37522
3745,37523
3746,37547
3747,37556
3748,37560
3749,37562
3750,37568
3751,37589
3752,37590
3753,37594
3754,37596
3755,37598
3756,37629
3757,37635
3758,37641
3759,37645
3760,37651
3761,37653
3762,37687
3763,37692
3764,37699
3765,37705
3766,37711
3767,37740
3768,37741
3769,37745
3770,37750
3771,37755
3772,37759
3773,37782
3774,37791
3775,37810
3776,37817
3777,37825
3778,37834
3779,37842
3780,37874
3781,37880
3782,37888
3783,37896
3784,37905
3785,37912
3786,37919
3787,37930
3788,37939
3789,37944
3790,37974
3791,37976
3792,37977
3793,37983
3794,37985
3795,38020
3796,38021
3797,38029
3798,38036
3799,38054
3800,38055
3801,38061
3802,38070
3803,38100
3804,38107
3805,38110
3806,38119
3807,38123
3808,38146
3809,38147
3810,38156
3811,38159
3812,38165
3813,38174
3814,38180
3815,38214
3816,38218
3817,38224
3818,38227
3819,38231
3820,38268
3821,38270
3822,38275
3823,38279
3824,38284
3825,38285
3826,38290
3827,38320
3828,38324
3829,38329
3830,38334
3831,38340
3832,38342
3833,38370
3834,38373
3835,38376
3836,38383
3837,38388
3838,38393
3839,38422
3840,38423
3841,38432
3842,38436
3843,38445
3844,38453
3845,38500
3846,38506
3847,38515
3848,38524
3849,38528
3850,38535
3851,38576
3852,38579
3853,38584
3854,38591
3855,38599
3856,38603
3857,38631
3858,38638
3859,38640
3860,38648
3861,38654
3862,38687
3863,38693
3864,38694
3865,38702
3866,38704
3867,38748
3868,38750
3869,38759
3870,38766
3871,38770
3872,38777
3873,38779
3874,38817
3875,38823
3876,38832
3877,38838
3878,38847
3879,38853
3880,38861
3881,38909
3882,38923
3883,38928
3884,38930
3885,38937
3886,38945
3887,38947
3888,38968
3889,38974
3890,38995
3891,39000
3892,39001
3893,39009
3894,39016
3895,39040
3896,39044
3897,39045
3898,39062
3899,39063
3900,39068
3901,39072
3902,39081
3903,39106
3904,39113
3905,39114
3906,39155
3907,39162
3908,39165
3909,39169
3910,39178
3911,39184
3912,39187
3913,39193
3914,39221
3915,39230
3916,39239
3917,39241
3918,39243
3919,39251
3920,39253
3921,39254
3922,39300
3923,39304
3924,39310
3925,39313
3926,39336
3927,39337
3928,39346
3929,39352
3930,39372
3931,39374
3932,39378
3933,39382
3934,39389
3935,39413
3936,39417
3937,39424
3938,39429
3939,39460
3940,39468
3941,39469
3942,39477
3943,39483
3944,39484
3945,39514
3946,39521
3947,39526
3948,39532
3949,39563
3950,39567
3951,39576
3952,39594
3953,39600
3954,39602
3955,39627
3956,39633
3957,39639
3958,39642
3959,39651
3960,39691
3961,39695
3962,39700
3963,39701
3964,39707
3965,39747
3966,39748
3967,39755
3968,39762
3969,39771
3970,39777
3971,39778
3972,39784
3973,39807
3974,39812
3975,39821
3976,39830
3977,39837
3978,39843
3979,39850
3980,39856
3981,39898
3982,39904
3983,39906
3984,39915
3985,39919
3986,39925
3987,39973
3988,39977
3989,39983
3990,39985
3991,39991
3992,40017
3993,40025
3994,40033
3995,40042
3996,40044
3997,40045
3998,40049
3999,40073
4000,40077
4001,40085
4002,40089
4003,40130
4004,40136
4005,40145
4006,40150
4007,40163
4008,40169
4009,40184
4010,40188
4011,40196
4012,40201
4013,40203
4014,40231
4015,40235
4016,40236
4017,40243
4018,40244
4019,40285
4020,40291
4021,40298
4022,40307
4023,40309
4024,40310
4025,40314
4026,40316
4027,40346
4028,40349
4029,40353
4030,40354
4031,40362
4032,40363
4033,40372
4034,40378
4035,40420
4036,40421
4037,40425
4038,40433
4039,40468
4040,40472
4041,40479
4042,40486
4043,40530
4044,40537
4045,40542
4046,40551
4047,40554
4048,40556
4049,40582
4050,40642
4051,40716
4052,40720
4053,40725
4054,40734
4055,40736
4056,40746
4057,40749
4058,40757
4059,40759
4060,40762
4061,40865
4062,40876
4063,40879
4064,40885
4065,40894
4066,40902
4067,40908
4068,40911
4069,40929
4070,40952
4071,40955
4072,40956
4073,40957
4074,40965
4075,40966
4076,40976
4077,40994
4078,40997
4079,41004
4080,41008
4081,41053
4082,41058
4083,41066
4084,41070
4085,41109
4086,41113
4087,41116
4088,41122
4089,41130
4090,41180
4091,41185
4092,41187
4093,41191
4094,41197
4095,41202
4096,41231
4097,41240
4098,41249
4099,41252
4100,41253
4101,41255
4102,41258
4103,41293
4104,41294
4105,41296
4106,41302
4107,41304
4108,41319
4109,41325
4110,41330
4111,41377
4112,41381
4113,41390
4114,41394
4115,41403
4116,41439
4117,41440
4118,41448
4119,41455
4120,41459
4121,41493
4122,41502
4123,41510
4124,41531
4125,41537
4126,41539
4127,41546
4128,41558
4129,41566
4130,41570
4131,41577
4132,41619
4133,41626
4134,41629
4135,41637
4136,41643
4137,41673
4138,41680
4139,41682
4140,41691
4141,41692
4142,41699
4143,41707
4144,41711
4145,41735
4146,41742
4147,41745
4148,41750
4149,41767
4150,41776
4151,41785
4152,41790
4153,41794
4154,41798
4155,41843
4156,41847
4157,41851
4158,41853
4159,41861
4160,41862
4161,41904
4162,41911
4163,41914
4164,41921
4165,41935
4166,41938
4167,41939
4168,41944
4169,41970
4170,41975
4171,41980
4172,41986
4173,41991
4174,42045
4175,42054
4176,42063
4177,42068
4178,42073
4179,42089
4180,42095
4181,42096
4182,42105
4183,42118
4184,42119
4185,42121
4186,42123
4187,42143
4188,42144
4189,42152
4190,42155
4191,42158
4192,42201
4193,42202
4194,42205
4195,42209
4196,42215
4197,42223
4198,42264
4199,42265
4200,42267
4201,42270
4202,42295
4203,42297
4204,42301
4205,42307
4206,42312
4207,42344
4208,42350
4209,42351
4210,42352
4211,42359
4212,42365
4213,42403
4214,42410
4215,42411
4216,42418
4217,42452
4218,42456
4219,42464
4220,42468
4221,42471
4222,42502
4223,42505
4224,42514
4225,42523
4226,42526
4227,42530
4228,42560
4229,42567
4230,42574
4231,42575
4232,42598
4233,42602
4234,42610
4235,42646
4236,42648
4237,42649
4238,42657
4239,42684
4240,42689
4241,42696
4242,42705
4243,42713
4244,42744
4245,42748
4246,42750
4247,42756
4248,42758
4249,42764
4250,42799
4251,42807
4252,42816
4253,42817
4254,42823
4255,42830
4256,42839
4257,42872
4258,42879
4259,42880
4260,42889
4261,42935
4262,42937
4263,42943
4264,42945
4265,42949
4266,42950
4267,42980
4268,42982
4269,42985
4270,42993
4271,42998
4272,43006
4273,43067
4274,43075
4275,43082
4276,43089
4277,43097
4278,43105
4279,43110
4280,43119
4281,43122
4282,43161
4283,43166
4284,43171
4285,43175
4286,43179
4287,43205
4288,43213
