time,value0
254500,2050
254600,2048
254700,1
254800,2
254900,2
255000,2
255100,3
255200,2
255300,0
255400,2050
255500,2051
255600,2051
255700,2050
255800,2050
255900,2049
256000,0
256100,2
256200,3
256300,3
256400,1
256500,2048
256600,2049
256700,2049
256800,2050
256900,2050
257000,2050
257100,2050
257200,2049
257300,0
257400,2
257500,3
257600,4
257700,4
257800,2
257900,2049
258000,2052
258100,2054
258200,2053
258300,2050
258400,2
258500,4
258600,4
258700,4
258800,3
258900,0
259000,2050
259100,2051
259200,2051
259300,2050
259400,2049
259500,2048
259600,0
259700,1
259800,0
259900,2048
260000,2049
260100,2049
260200,2050
260300,2050
260400,2049
260500,1
260600,3
260700,4
260800,4
260900,3
261000,1
261100,2050
261200,2052
261300,2053
261400,2052
261500,2050
261600,0
261700,3
261800,5
261900,5
262000,3
262100,1
262200,2050
262300,2051
262400,2051
262500,2050
262600,2049
262700,0
262800,1
262900,1
263000,1
263100,0
263200,2048
263300,2048
263400,2048
263500,2048
263600,2048
263700,2048
263800,0
263900,1
264000,1
264100,2048
264200,2049
264300,2050
264400,2049
264500,1
264600,3
264700,3
264800,1
264900,2048
265000,2049
265100,2049
265200,2048
265300,0
265400,0
265500,0
265600,0
265700,2048
265800,2048
265900,2049
266000,2049
266100,2048
266200,2048
266300,2048
266400,2048
266500,2048
266600,0
266700,0
266800,0
266900,0
267000,0
267100,0
267200,0
267300,2048
267400,0
267500,1
267600,1
267700,1
267800,2048
267900,2049
268000,2050
268100,2050
268200,2049
268300,2048
268400,1
268500,3
268600,3
268700,1
268800,2049
268900,2050
269000,2051
269100,2050
269200,2049
269300,0
269400,2
269500,3
269600,3
269700,3
269800,2
269900,2048
270000,2051
270100,2052
270200,2051
270300,2050
270400,2049
270500,1
270600,2
270700,2
270800,3
270900,3
271000,1
271100,0
271200,2049
271300,2050
271400,2050
271500,2051
271600,2050
271700,2048
271800,2
271900,4
272000,4
272100,2
272200,2048
272300,2051
272400,2052
272500,2052
272600,2050
272700,1
272800,3
272900,3
273000,2
273100,0
273200,2049
273300,2049
273400,2049
273500,2049
273600,0
273700,0
273800,0
273900,2048
274000,2049
274100,2050
274200,2049
274300,1
274400,3
274500,4
274600,3
274700,2
274800,2049
274900,2051
275000,2052
275100,2051
275200,2049
275300,0
275400,2
275500,3
275600,3
275700,2
275800,2048
275900,2050
276000,2052
276100,2051
276200,2050
276300,2048
276400,0
276500,0
276600,2048
276700,2048
276800,1
276900,2
277000,3
277100,3
277200,2
277300,1
277400,2050
277500,2052
277600,2052
277700,2050
277800,0
277900,2
278000,2
278100,1
278200,0
278300,2048
278400,1
278500,2
278600,2
278700,1
278800,0
278900,2050
279000,2052
279100,2054
279200,2053
279300,2050
279400,2
279500,4
279600,6
279700,5
279800,3
279900,1
280000,2050
280100,2051
280200,2051
280300,2050
280400,2050
280500,2049
280600,2048
280700,0
280800,1
280900,2
281000,4
281100,4
281200,3
281300,1
281400,2049
281500,2050
281600,2050
281700,2051
281800,2051
281900,2051
282000,2051
282100,2050
282200,2048
282300,2
282400,5
282500,7
282600,6
282700,3
282800,2049
282900,2052
283000,2054
283100,2055
283200,2054
283300,2051
283400,0
283500,3
283600,4
283700,5
283800,5
283900,3
284000,0
284100,2050
284200,2052
284300,2052
284400,2050
284500,1
284600,2
284700,2
284800,2
284900,1
285000,2049
285100,2050
285200,2051
285300,2050
285400,2048
285500,1
285600,2
285700,1
285800,0
285900,2049
286000,2050
286100,2049
286200,0
286300,2
286400,3
286500,2
286600,1
286700,2050
286800,2051
286900,2052
287000,2051
287100,2048
287200,2
287300,4
287400,3
287500,1
287600,2049
287700,2049
287800,0
287900,1
288000,2048
288100,2049
288200,2050
288300,2050
288400,2049
288500,1
288600,3
288700,4
288800,2
288900,2048
289000,2051
289100,2053
289200,2054
289300,2052
289400,2049
289500,2
289600,5
289700,5
289800,5
289900,3
290000,0
290100,2050
290200,2052
290300,2053
290400,2052
290500,2050
290600,2048
290700,2
290800,4
290900,3
291000,2
291100,0
291200,2048
291300,2049
291400,2049
291500,2049
291600,2049
291700,2049
291800,2049
291900,2048
292000,0
292100,1
292200,1
292300,2
292400,1
292500,1
292600,0
292700,2048
292800,2049
292900,2049
293000,2049
293100,2049
293200,2050
293300,2050
293400,2049
293500,1
293600,3
293700,3
293800,3
293900,1
294000,2049
294100,2050
294200,2051
294300,2051
294400,2049
294500,1
294600,3
294700,2
294800,1
294900,1
295000,2
295100,2
295200,1
295300,2049
295400,2050
295500,2052
295600,2052
295700,2051
295800,2049
295900,0
296000,1
296100,3
296200,4
296300,4
296400,3
296500,0
296600,2051
296700,2053
296800,2053
296900,2051
297000,2049
297100,3
297200,5
297300,5
297400,3
297500,0
297600,2050
297700,2051
297800,2052
297900,2050
298000,0
298100,1
298200,1
298300,1
298400,1
298500,1
298600,0
298700,2049
298800,2050
298900,2051
299000,2051
299100,2049
299200,3
299300,5
299400,5
299500,3
299600,2049
299700,2051
299800,2052
299900,2052
300000,2052
300100,2050
300200,1
300300,5
300400,6
300500,4
300600,2048
300700,2052
300800,2054
300900,2053
301000,2049
301100,2
301200,4
301300,5
301400,3
301500,1
301600,2050
301700,2051
301800,2052
301900,2050
302000,2048
302100,1
302200,2
302300,2
302400,1
302500,1
302600,2048
302700,2050
302800,2050
302900,2049
303000,2049
303100,2049
303200,2048
303300,0
303400,1
303500,2
303600,2
303700,3
303800,2
303900,2048
304000,2051
304100,2053
304200,2052
304300,2049
304400,3
304500,5
304600,4
304700,2
304800,2049
304900,2051
305000,2051
305100,2050
305200,2049
305300,2048
305400,1
305500,2
305600,3
305700,2
305800,0
305900,2050
306000,2050
306100,2049
306200,0
306300,1
306400,2
306500,1
306600,2049
306700,2050
306800,2049
306900,0
307000,2
307100,1
307200,2048
307300,2050
307400,2050
307500,2049
307600,1
307700,2
307800,2
307900,2
308000,2048
308100,2049
308200,2050
308300,2050
308400,2050
308500,2049
308600,1
308700,2
308800,1
308900,2048
309000,2049
309100,2049
309200,1
309300,3
309400,3
309500,1
309600,2050
309700,2051
309800,2052
309900,2050
310000,2048
310100,1
310200,1
310300,1
310400,2
310500,3
310600,3
310700,1
310800,2049
310900,2051
311000,2052
311100,2052
311200,2051
311300,2049
311400,1
311500,2
311600,3
311700,3
311800,2
311900,1
312000,2048
312100,2050
312200,2051
312300,2050
312400,2049
312500,2048
312600,1
312700,1
312800,2
312900,2
313000,1
313100,2049
313200,2051
313300,2051
313400,2050
313500,0
313600,1
313700,1
313800,2
313900,2
314000,2
314100,2
314200,2
314300,1
314400,2049
314500,2051
314600,2052
314700,2051
314800,2049
314900,1
315000,1
315100,1
315200,1
315300,1
315400,1
315500,0
315600,2049
315700,2050
315800,2050
315900,2051
316000,2050
316100,2049
316200,2048
316300,2
316400,3
316500,3
316600,2
316700,1
316800,0
316900,0
317000,0
317100,0
317200,2048
317300,2049
317400,2050
317500,2050
317600,2049
317700,2049
317800,2048
317900,2048
318000,0
318100,2
318200,4
318300,5
318400,4
318500,1
318600,2052
318700,2055
318800,2056
318900,2054
319000,2049
319100,3
319200,6
319300,7
319400,6
319500,3
319600,2048
319700,2050
319800,2051
319900,2051
320000,2050
320100,2049
320200,2049
320300,2049
320400,2048
320500,1
320600,2
320700,3
320800,2
320900,2
321000,2
321100,2
321200,0
321300,2051
321400,2053
321500,2052
321600,2050
321700,1
321800,3
321900,4
322000,3
322100,1
322200,2049
322300,2051
322400,2051
322500,2051
322600,2050
322700,2049
322800,1
322900,3
323000,4
323100,3
323200,0
323300,2049
323400,2051
323500,2051
323600,2051
323700,2050
323800,1
323900,3
324000,3
324100,3
324200,3
324300,2
324400,2049
324500,2051
324600,2052
324700,2052
324800,2050
324900,2049
325000,0
325100,2
325200,3
325300,3
325400,2
325500,1
325600,1
325700,2048
325800,2049
325900,2049
326000,2049
326100,2049
326200,2049
326300,2049
326400,2050
326500,2049
326600,1
326700,2
326800,2
326900,1
327000,2048
327100,2050
327200,2050
327300,2049
327400,2
327500,3
327600,3
327700,1
327800,2049
327900,2051
328000,2051
328100,2051
328200,2049
328300,2
328400,4
328500,4
328600,3
328700,0
328800,2051
328900,2052
329000,2052
329100,2051
329200,2049
329300,2
329400,3
329500,3
329600,1
329700,1
329800,1
329900,2048
330000,2049
330100,2050
330200,2050
330300,2050
330400,2048
330500,2
330600,2
330700,2
330800,1
330900,2048
331000,2048
331100,2048
331200,2048
331300,2049
331400,2049
331500,2050
331600,2049
331700,0
331800,2
331900,2
332000,1
332100,2049
332200,2050
332300,2050
332400,2049
332500,1
332600,4
332700,5
332800,3
332900,2048
333000,2051
333100,2053
333200,2051
333300,2049
333400,2
333500,2
333600,2
333700,1
333800,1
333900,1
334000,1
334100,1
334200,2048
334300,2050
334400,2051
334500,2051
334600,2052
334700,2051
334800,2049
334900,2
335000,4
335100,6
335200,5
335300,2
335400,2049
335500,2052
335600,2051
335700,2049
335800,1
335900,1
336000,1
336100,1
336200,1
336300,0
336400,2048
336500,2049
336600,2049
336700,2049
336800,2049
336900,2049
337000,2049
337100,2049
337200,0
337300,2
337400,2
337500,1
337600,0
337700,0
337800,0
337900,2048
338000,2050
338100,2050
338200,2050
338300,2049
338400,1
338500,2
338600,2
338700,2
338800,1
338900,2048
339000,2049
339100,2048
339200,1
339300,1
339400,1
339500,0
339600,2049
339700,2049
339800,2049
339900,2049
340000,2049
340100,2049
340200,0
340300,1
340400,1
340500,1
340600,1
340700,1
340800,0
340900,2049
341000,2049
341100,2049
341200,2048
341300,0
341400,1
341500,1
341600,1
341700,0
341800,2049
341900,2049
342000,2049
342100,2048
342200,0
342300,1
342400,0
342500,2048
342600,2049
342700,2049
342800,2049
342900,2048
343000,0
343100,1
343200,2
343300,3
343400,3
343500,1
343600,2048
343700,2050
343800,2052
343900,2052
344000,2051
344100,2049
344200,1
344300,3
344400,4
344500,3
344600,1
344700,0
344800,2049
344900,2050
345000,2050
345100,2050
345200,2049
345300,0
345400,1
345500,1
345600,0
345700,2048
345800,0
345900,1
346000,2
346100,1
346200,2049
346300,2050
346400,2049
346500,2049
346600,2049
346700,2048
346800,2048
346900,0
347000,0
347100,0
347200,1
347300,2
347400,2
347500,1
347600,2049
347700,2051
347800,2052
347900,2051
348000,2050
348100,0
348200,2
348300,4
348400,3
348500,3
348600,1
348700,0
348800,2049
348900,2050
349000,2050
349100,2050
349200,2051
349300,2051
349400,2050
349500,2049
349600,1
349700,3
349800,5
349900,6
350000,5
350100,2
350200,2051
350300,2055
350400,2056
350500,2054
350600,2051
350700,1
350800,3
350900,5
351000,5
351100,3
351200,1
351300,0
351400,2048
351500,2049
351600,2049
351700,2049
351800,2051
351900,2052
352000,2052
352100,2050
352200,1
352300,3
352400,4
352500,4
352600,2
352700,1
352800,2048
352900,2048
353000,2048
353100,2048
353200,2049
353300,2051
353400,2052
353500,2052
353600,2049
353700,1
353800,3
353900,3
354000,4
354100,4
354200,3
354300,1
354400,2049
354500,2050
354600,2052
354700,2053
354800,2052
354900,2051
355000,2049
355100,2
355200,4
355300,6
355400,5
355500,2
355600,2049
355700,2052
355800,2053
355900,2052
356000,2050
356100,0
356200,2
356300,2
356400,2
356500,1
356600,1
356700,1
356800,1
356900,1
357000,0
357100,2048
357200,2049
357300,2050
357400,2049
357500,2049
357600,2048
357700,2048
357800,1
357900,1
358000,0
358100,2049
358200,2049
358300,2049
358400,1
358500,1
358600,1
358700,1
358800,1
358900,1
359000,1
359100,2048
359200,2050
359300,2051
359400,2051
359500,2050
359600,2049
359700,0
359800,2
359900,4
360000,3
360100,1
360200,2048
360300,2049
360400,2050
360500,2050
360600,2050
360700,2049
360800,1
360900,2
361000,2
361100,2
361200,0
361300,2049
361400,2050
361500,2050
361600,2050
361700,2048
361800,2
361900,4
362000,4
362100,3
362200,2048
362300,2051
362400,2053
362500,2052
362600,2051
362700,2049
362800,0
362900,1
363000,3
363100,3
363200,3
363300,3
363400,2
363500,2048
363600,2051
363700,2054
363800,2054
363900,2052
364000,0
364100,4
364200,6
364300,5
364400,2
364500,2050
364600,2052
364700,2052
364800,2050
364900,0
365000,2
365100,3
365200,2
365300,2048
365400,2051
365500,2052
365600,2051
365700,2049
365800,3
365900,4
366000,4
366100,2
366200,2048
366300,2050
366400,2050
366500,2050
366600,2050
366700,2050
366800,2049
366900,0
367000,1
367100,2048
367200,2049
367300,2048
367400,1
367500,3
367600,4
367700,3
367800,1
367900,2050
368000,2052
368100,2052
368200,2052
368300,2050
368400,2048
368500,1
368600,2
368700,4
368800,4
368900,3
369000,1
369100,2049
369200,2050
369300,2051
369400,2051
369500,2050
369600,2050
369700,2049
369800,1
369900,3
370000,4
370100,4
370200,2
370300,2048
370400,2049
370500,2050
370600,2050
370700,2050
370800,2050
370900,2049
371000,2048
371100,0
371200,1
371300,0
371400,0
371500,0
371600,1
371700,2
371800,1
371900,0
372000,2049
372100,2050
372200,2050
372300,2049
372400,0
372500,1
372600,1
372700,1
372800,0
372900,2049
373000,2049
373100,2050
373200,2049
373300,0
373400,1
373500,2
373600,2
373700,1
373800,1
373900,2049
374000,2050
374100,2051
374200,2051
374300,2050
374400,2049
374500,1
374600,3
374700,4
374800,4
374900,3
375000,1
375100,2049
375200,2050
375300,2052
375400,2053
375500,2052
375600,2051
375700,2048
375800,2
375900,4
376000,4
376100,4
376200,3
376300,2
376400,2049
376500,2051
376600,2053
376700,2052
376800,2050
376900,1
377000,2
377100,2
377200,1
377300,0
377400,0
377500,1
377600,1
377700,1
377800,2048
377900,2049
378000,2049
378100,2050
378200,2050
378300,2050
378400,2049
378500,2048
378600,2
378700,3
378800,4
378900,2
379000,0
379100,2050
379200,2051
379300,2052
379400,2050
379500,0
379600,2
379700,2
379800,0
379900,2050
380000,2049
380100,0
380200,2
380300,3
380400,2
380500,0
380600,2050
380700,2051
380800,2052
380900,2050
381000,1
381100,4
381200,4
381300,2
381400,2049
381500,2050
381600,2051
381700,2049
381800,0
381900,1
382000,2048
382100,2050
382200,2050
382300,2049
382400,0
382500,3
382600,4
382700,3
382800,1
382900,2050
383000,2051
383100,2050
383200,2049
383300,0
383400,1
383500,3
383600,3
383700,1
383800,2049
383900,2050
384000,2049
384100,2049
384200,2048
384300,2048
384400,2048
384500,2048
384600,2048
384700,0
384800,0
384900,0
385000,2048
385100,2049
385200,2048
385300,1
385400,1
385500,1
385600,0
385700,2048
385800,2049
385900,2049
386000,2049
386100,2049
386200,2048
386300,0
386400,1
386500,1
386600,1
386700,2048
386800,2050
386900,2050
387000,2050
387100,2048
387200,2
387300,3
387400,2
387500,1
387600,0
387700,2049
387800,2050
387900,2051
388000,2050
388100,2048
388200,1
388300,3
388400,3
388500,2
388600,0
388700,2049
388800,2051
388900,2051
389000,2049
389100,1
389200,1
389300,2048
389400,2050
389500,2049
389600,1
389700,2
389800,2
389900,2
390000,1
390100,1
390200,1
390300,0
390400,2050
390500,2052
390600,2053
390700,2052
390800,2050
390900,1
391000,3
391100,4
391200,5
391300,5
391400,4
391500,1
391600,2050
391700,2052
391800,2054
391900,2054
392000,2052
392100,2050
392200,1
392300,4
392400,5
392500,5
392600,3
392700,1
392800,2049
392900,2051
393000,2053
393100,2052
393200,2051
393300,0
393400,3
393500,3
393600,2
393700,2048
393800,2049
393900,2049
394000,1
394100,3
394200,2
394300,2048
394400,2051
394500,2052
394600,2051
394700,2049
394800,1
394900,1
395000,0
395100,0
395200,1
395300,1
395400,2
395500,3
395600,2
395700,0
395800,2050
395900,2052
396000,2053
396100,2052
396200,2049
396300,2
396400,4
396500,3
396600,1
396700,2048
396800,0
396900,2
397000,2
397100,0
397200,2050
397300,2051
397400,2051
397500,2051
397600,2049
397700,1
397800,3
397900,2
398000,1
398100,2048
398200,2049
398300,2048
398400,1
398500,2
398600,2
398700,0
398800,2050
398900,2052
399000,2052
399100,2050
399200,1
399300,3
399400,4
399500,3
399600,1
399700,2049
399800,2050
399900,2050
400000,2049
400100,2048
400200,2048
400300,2049
400400,2049
400500,0
400600,2
400700,4
400800,4
400900,2
401000,2049
401100,2052
401200,2054
401300,2054
401400,2052
401500,1
401600,5
401700,7
401800,7
401900,4
402000,2049
402100,2054
402200,2056
402300,2055
402400,2050
402500,2
402600,4
402700,4
402800,4
402900,4
403000,3
403100,1
403200,2050
403300,2053
403400,2054
403500,2053
403600,2049
403700,2
403800,5
403900,5
404000,3
404100,1
404200,2049
404300,2050
404400,2050
404500,2049
404600,0
404700,0
404800,2048
404900,2049
405000,2050
405100,2050
405200,2049
405300,2049
405400,2048
405500,2048
405600,1
405700,2
405800,4
405900,4
406000,3
406100,1
406200,2049
406300,2051
406400,2050
406500,2049
406600,2048
406700,2048
406800,2048
406900,2048
407000,2048
407100,2049
407200,2049
407300,2049
407400,2049
407500,0
407600,1
407700,2
407800,1
407900,2049
408000,2049
408100,2048
408200,1
408300,2
408400,1
408500,2049
408600,2050
408700,2050
408800,2048
408900,2
409000,3
409100,2
409200,1
409300,2049
409400,2049
409500,2050
409600,2050
409700,2050
409800,2049
409900,0
410000,1
410100,3
410200,4
410300,3
410400,1
410500,2050
410600,2051
410700,2051
410800,2050
410900,2049
411000,2049
411100,2049
411200,2048
411300,0
411400,1
411500,2
411600,2
411700,2
411800,2
411900,1
412000,0
412100,2050
412200,2051
412300,2051
412400,2049
412500,1
412600,2
412700,2
412800,1
412900,2048
413000,2050
413100,2050
413200,2050
413300,2049
413400,0
413500,1
413600,2
413700,2
413800,1
413900,2048
414000,2049
414100,2048
414200,0
414300,2048
414400,2050
414500,2051
414600,2050
414700,2049
414800,1
414900,3
415000,4
415100,3
415200,1
415300,2049
415400,2049
415500,2049
415600,0
415700,1
415800,2048
415900,2050
416000,2051
416100,2051
416200,2049
416300,1
416400,2
416500,3
416600,3
416700,2
416800,1
416900,2049
417000,2051
417100,2052
417200,2051
417300,2049
417400,2
417500,3
417600,2
417700,0
417800,2050
417900,2049
418000,1
418100,3
418200,3
418300,1
418400,2050
418500,2051
418600,2051
418700,2050
418800,0
418900,2
419000,2
419100,2
419200,2
419300,1
419400,0
419500,2050
419600,2051
419700,2051
419800,2050
419900,2049
420000,0
420100,0
420200,0
420300,1
420400,3
420500,3
420600,2
420700,0
420800,2049
420900,2049
421000,2049
421100,2050
421200,2051
421300,2050
421400,0
421500,2
421600,3
421700,2
421800,1
421900,0
422000,2048
422100,2049
422200,2050
422300,2051
422400,2051
422500,2051
422600,2050
422700,0
422800,3
422900,5
423000,5
423100,3
423200,2048
423300,2050
423400,2051
423500,2051
423600,2049
423700,0
423800,0
423900,2049
424000,2050
424100,2049
424200,1
424300,3
424400,4
424500,3
424600,1
424700,2049
424800,2050
424900,2051
425000,2051
425100,2051
425200,2049
425300,2
425400,2
425500,2
425600,1
425700,2048
425800,2049
425900,2049
426000,1
426100,2
426200,2
426300,0
426400,2050
426500,2051
426600,2051
426700,2048
426800,2
426900,2
427000,2048
427100,2051
427200,2051
427300,2049
427400,2
427500,5
427600,7
427700,5
427800,2
427900,2051
428000,2055
428100,2057
428200,2056
428300,2052
428400,2
428500,8
428600,11
428700,9
428800,3
428900,2051
429000,2055
429100,2055
429200,2053
429300,2049
429400,1
429500,1
429600,1
429700,0
429800,0
429900,1
430000,2
430100,2
430200,2
430300,1
430400,2048
430500,2050
430600,2050
430700,2050
430800,0
430900,1
431000,2
431100,1
431200,2049
431300,2052
431400,2053
431500,2052
431600,0
431700,5
431800,9
431900,9
432000,4
432100,2050
432200,2055
432300,2057
432400,2056
432500,2053
432600,2049
432700,4
432800,6
432900,6
433000,4
433100,2
433200,2048
433300,2050
433400,2051
433500,2051
433600,2049
433700,0
433800,1
433900,1
434000,1
434100,1
434200,1
434300,1
434400,0
434500,2050
434600,2051
434700,2051
434800,2050
434900,2048
435000,1
435100,2
435200,2
435300,1
435400,1
435500,2048
435600,2050
435700,2051
435800,2052
435900,2050
436000,0
436100,2
436200,4
436300,5
436400,5
436500,2
436600,2050
436700,2053
436800,2053
436900,2051
437000,2049
437100,0
437200,1
437300,2
437400,2
437500,3
437600,3
437700,2
437800,0
437900,2050
438000,2052
438100,2052
438200,2051
438300,2050
438400,2049
438500,2
438600,4
438700,5
